id	filename	md5	size	state
e3c32fb9-cb41-4136-b971-07fd724f877d	75e0a216-2200-4c63-81a5-1e8d6ef4d559.FPKM.txt.gz	e12f493a145cf7149d5bb84c53350dce	498617	live
7f358c34-3361-478d-ab7c-043e67f04aab	7f358c34-3361-478d-ab7c-043e67f04aab.vcf.gz	4f14226d4551fd5a682c9532816630b8	267394	live
1ebc3c8d-48e0-46cb-99d4-629d38e5930b	TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_C06_1473686.nocnv_grch38.seg.txt	3fbd668c63222d2a06e415886b256a33	70382	live
f4bf6599-bbed-49ac-8e7c-32fbc9b84cf9	TCGA-DD-A4NB-01A-12D-A25V-10_Illumina_gdc_realn.bam	7faf54dcd04b45e4888167d513dc8197	15725769053	live
0bab2d73-2d63-4bcb-8df1-e5fefe02aaec	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_D06_1513480.grch38.seg.txt	946b5f1130ffb16b797ddf0c065db1eb	31932	live
000baf04-4f78-436e-89a1-48dea8a3b666	000baf04-4f78-436e-89a1-48dea8a3b666.vep.vcf.gz	edda0467924cc1a03a750b1eec885a89	8386910	live
17efbbe9-fd3f-4cc9-a3a3-54cd58434b1d	f4d40329-0b72-4728-8fa0-5b4c721959a7.mirbase21.mirnas.quantification.txt	bec3bc78c7076aac84f944198d89d4f9	50528	live
0e0f1371-5129-4645-8885-a88dbe81d1b8	556d8ca9-5734-45e5-a995-0d5a338eb759.mirbase21.isoforms.quantification.txt	605209dd8a5d3a7f23737d299dd0c94c	286690	live
8bb20ec5-57ed-453a-a58c-49287ed830d3	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_A01_1513404.grch38.seg.txt	352a0881fe45666fff959dc554a1dceb	46187	live
149ca08b-9d47-45c5-8aa8-c6cdbe3e8cae	TCGA-UB-A7ME-10A-01D-A33K-10_Illumina_gdc_realn.bam	1051bca38acded339df65d7e03f169a0	12626644293	live
edf26795-5e30-4e42-b9f6-e65a7ec45436	79e71329-9a1d-45b3-b8d1-a9ca02c4ca6c.FPKM.txt.gz	22c304307cc46a71fbc339c2ebbd9c7a	488999	live
2e853edd-62b9-4893-b8bb-fe7cf32c9678	a80aee05-477e-4ee9-a125-c5392b58364b.FPKM.txt.gz	629681bfa8ec15af2b6acf8201372240	516313	live
b84658e1-df4e-4021-a966-21fe7e79195f	ea95def3-ffef-4ed0-a786-dfaf520a81eb.FPKM-UQ.txt.gz	67cb696f3fa82a2282e9f15e22ed152c	500285	live
b000c638-cd3c-4046-ae26-ac8bc2c4280f	b000c638-cd3c-4046-ae26-ac8bc2c4280f.vcf	65438ee66b2dd09475bc77c40439d91a	180716	live
671dd3d4-af8c-442c-97e5-5b0c1e42db88	1e2a9dff-d7d2-45f2-91b4-a69f2e626940_gdc_realn_rehead.bam	764e38a4c95cdf5b11491ad6b86d59d2	10037601756	live
c65118bc-ced7-46cd-8a86-a7f4448b1864	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_C10_955112.grch38.seg.txt	11e1d59e4b131dd59f256087b98b4576	41069	live
2a973928-ea1f-4bb3-b7d8-cf90b6621128	130101.bam	4262ffa5102449e8994ec0a6f4fe9981	146637412	live
6b741ad2-268b-49b5-975a-22fe68baa7ab	6b741ad2-268b-49b5-975a-22fe68baa7ab.vcf	a82e46c2e6d7340e80bb1455997a98b0	164573	live
7a338157-a115-48b2-bccf-3d558ecac638	24be686d-aa56-4127-a6f0-78486fc2b5f5_gdc_realn_rehead.bam	7b7af4ebe27b9b2a1f402b5d7604fb39	7687237288	live
0ff117cf-24b2-453e-af99-be213bbe4e89	0ff117cf-24b2-453e-af99-be213bbe4e89.vcf.gz	ef7ecf2966c800eebfaa942a919e03b4	180442	live
418af19f-0084-4df6-b969-45c8afb1d719	ce4d6ae1-1091-413a-848f-1e9ba2937e92.mirbase21.isoforms.quantification.txt	e7a7ab7521c491ad6e7e90cca9b664c0	408546	live
9c78f9bc-1485-43ac-a818-cd4ee8df5110	nationwidechildrens.org_clinical.TCGA-2Y-A9GU.xml	1769526827f4d468ebc6adb1ab43b1b0	38692	live
f4efc83e-dd8e-41fe-ad6c-5e233fa72e05	75985a33-d0db-4af8-b38d-b5085d90a3a6.mirbase21.mirnas.quantification.txt	1fba2b6f2f0e94c38e075895d6e399bc	50320	live
433d61bb-0aa2-4543-a865-fdf9cfafd563	124121.bam	0d4a680afbee573e0d63e2fd2fa7b9bf	230430901	live
f693a88b-6eff-4316-8b4c-d385f95624ad	8c3d614c-0565-46e6-b041-74bcd1dc8b3d_gdc_realn_rehead.bam	19a7438b19ff84347a49d54bcfc91800	11490752390	live
50b50732-405d-417f-a2d1-b220ed12741a	07cc7499-abdc-4952-bf01-711d8355a9ed.mirbase21.mirnas.quantification.txt	6dcde5bbd460e6786786d05445986e01	50211	live
afc54bb7-ea43-46ba-8783-830fcc631172	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_D09_1513660.grch38.seg.txt	26338bbe6ead5c0b08f4047a98f0bcf4	63960	live
317213d9-bf29-46e0-9f04-8efed7b66a57	317213d9-bf29-46e0-9f04-8efed7b66a57.vep.vcf.gz	9705feaafcdc8387f00f7876d0ec41a4	176597	live
8e616b38-3f3e-47a6-96eb-14a423c49b1a	8ca16f6a-8e43-4c5d-a7bd-b315f6622dd8.mirbase21.mirnas.quantification.txt	99a1cf2677d2b319ca4bb49810229531	50054	live
3f4aef9d-af5b-498c-8dc9-ce1628add410	141758.bam	3f9af3759739805e4be98e8decb940fa	198150374	live
0f66cef1-97cd-4b60-9bfd-46c8b64534eb	jhu-usc.edu_LIHC.HumanMethylation450.19.lvl-3.TCGA-DD-AACE-01A-11D-A40S-05.gdc_hg38.txt	310bb1404ef67332f955fd03ff8bb415	141311656	live
ae03dc5f-3109-49d3-b9cd-266c500fd8d3	ae03dc5f-3109-49d3-b9cd-266c500fd8d3.vep.vcf.gz	5b5bc688c7c92b64114944c109545baf	600477	live
55b2d66e-c958-4035-83a4-317e9cb5d916	130099.bam	06e0ad0f867a6e2706c4494d54e1a3a9	230919153	live
0ab90af6-b517-46c4-a27a-5a85e33a0e79	24f7d5af-66a8-4e25-9428-352aa3fbc8f7.FPKM-UQ.txt.gz	ad5ce6548c59cbb8bd1706ace5be67bf	507438	live
9d80c993-07fa-4348-8c38-93bea5cdab6f	nationwidechildrens.org_biospecimen.TCGA-DD-A1EJ.xml	ddcb7f0fad366a11bd3dec7f1e5cf164	80494	live
c8c61b1a-85c5-4ca6-8ec0-8f41d470ec5b	1e82a8b5-1ad7-4e0b-ab61-41f61a3b12f6.htseq.counts.gz	7d6c5f1161b352e4eb1d2837931f8c45	239568	live
b914837a-f6fe-4c22-906a-09790f5663e9	58f66ddc-1ca8-4539-9826-33f00876cf46.mirbase21.mirnas.quantification.txt	bdb7aaba9cdfa983993c37f3fd66f51c	50413	live
10c537ac-8ceb-4075-b855-d33b51fcdc2d	10c537ac-8ceb-4075-b855-d33b51fcdc2d.vep.vcf.gz	0e20014a50732763aefe6947fa1ca678	1226808	live
1ae5b995-f6eb-4e94-ac45-18b5b0a061d1	f61002eb-4763-4101-b98c-3171ebf916a7.htseq.counts.gz	8f3dc73d0c245a506f38fcd3a11ef4ba	249826	live
9ea2d81d-b6e5-435b-922f-a33a704ea708	9ea2d81d-b6e5-435b-922f-a33a704ea708.vcf	6559aefdbe42f182bbd91e0941a996e6	227602	live
00967d8b-8a51-4e87-8db7-21ac78c30b66	00967d8b-8a51-4e87-8db7-21ac78c30b66.vcf	6214432c7f9fa3cede5ac831dc918862	213109	live
be3f66e5-70a2-42f1-9905-d67ae84f49ef	abe89868-a84c-42e9-8380-26e8cbde31da.FPKM-UQ.txt.gz	ed41a58e5a1e43bf8593163ceeb0eb92	508313	live
c536dece-0183-4ddf-a3ec-a076cc1f3409	GAMED_p_TCGA_B_312_313_314_NSP_GenomeWideSNP_6_F11_1361738.grch38.seg.txt	25caa2e31469502a509c6981fb82cded	36005	live
f3937603-c831-457f-9a7f-7b4d563d8dcb	TCGA-KR-A7K7-01A-11D-A33K-10_Illumina_gdc_realn.bam	109e8a4997d36387d7da0378e848836b	13554573695	live
6d7e1749-7454-4c76-9e28-218104b71fbd	6d7e1749-7454-4c76-9e28-218104b71fbd.vcf	08997fb733df2c2dfe6f282b7214c452	201137	live
5fb5e27c-ecb6-4f0f-9fe1-1ba3e67028de	5fb5e27c-ecb6-4f0f-9fe1-1ba3e67028de.vep.vcf.gz	3983bf3b27a87f8028819140a6e80847	270480	live
00ab35b8-1fbb-48de-a81d-58575b3c1da9	MOWED_p_TCGAb3_39_40_41_42_STY_GenomeWideSNP_6_F03_1377462.grch38.seg.txt	0c3a10629911913887ef4c488ed3f68e	34838	live
98bbdbab-9acd-4efe-9745-e8e867ae897c	TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_D12_1473760.grch38.seg.txt	2752671c727cfa2097a73fc871a1a79e	39380	live
06b2d0f8-27ce-4c3e-9d93-1e34c2aada69	5a15beb9-13f9-448e-954e-ae6050d54f2c.mirbase21.isoforms.quantification.txt	2fe532a7e4cc5c70a22e77659371b9dc	327673	live
c333336c-6089-490a-91e9-da4ef8c0e312	c333336c-6089-490a-91e9-da4ef8c0e312.vep.vcf.gz	b6babc0c08ee6a0c51770157514efc00	5027751	live
75aaa55e-a211-4478-b81e-48147739cf8a	75aaa55e-a211-4478-b81e-48147739cf8a.vcf.gz	6d2f4166b2e7ab89ba2ed1c750f174fb	250423	live
98a40762-e43a-4e87-b9ac-d87991257afd	TCGA-DD-AACL-01A-11D-A40R-10_Illumina_gdc_realn.bam	f51b41fe5937bf380dc5b0e54cef895f	15582878582	live
ab1ebacf-f7eb-4906-b449-ac885afc9f55	c4d82db9-6ec3-46fd-8064-473ac2ded9d7.FPKM-UQ.txt.gz	544d7fcffd6bcad88e2f0bff2ee42f36	519729	live
d011722b-c8f6-4ff3-b470-d0919b1b0699	VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_E12_1464938.grch38.seg.txt	dc1347f0f6bd0a22d10557365373e8e9	21941	live
a8298eb8-300f-4552-a4fe-b6bab749de43	TAZZA_p_TCGAb3_62_63_64_65_NSP_GenomeWideSNP_6_H08_1387814.nocnv_grch38.seg.txt	dab9e3ee614bcec8ef074a3d9c167a83	5809	live
e5cdbad0-4271-4fe0-b34e-5bf1f9350826	550171ff-7b91-4668-b654-4e8e022d12a3.mirbase21.mirnas.quantification.txt	06b4c5a98f4bc342146667de21cb7521	50423	live
a96cb028-2026-4fdd-bbe6-d39a3ee01a61	GROVE_p_TCGA_b145_153_SNP_N_GenomeWideSNP_6_F10_809144.nocnv_grch38.seg.txt	17398dd253850c6821ead48196d9d3e0	4876	live
dc2a11a9-8b11-4229-8c3b-eacf3c50f0a3	3d9c53b2-6ac9-47e0-92c2-e44fc46d56f4.mirbase21.isoforms.quantification.txt	cd18ccaeeefe8b214cce1906d08583a4	301546	live
0d0692d2-c054-4afc-9647-fcc7514a2b1a	0d0692d2-c054-4afc-9647-fcc7514a2b1a.vep.vcf.gz	a995f0863a104974e2cae9af30628e1b	402747	live
7b3cb2d0-2c87-434c-a42f-73c2ca5ffc02	jhu-usc.edu_LIHC.HumanMethylation450.11.lvl-3.TCGA-DD-A73A-01A-12D-A32R-05.gdc_hg38.txt	0592a62a54eca507d89cd30459c69c5b	141288816	live
72385ce7-6c8d-48c7-a42c-627a105a5d8a	72385ce7-6c8d-48c7-a42c-627a105a5d8a.vcf.gz	674c112839100c7afcdf385276bd9f2f	320476	live
5b61e190-54ed-4529-a9cf-77e07ad13a1f	5b61e190-54ed-4529-a9cf-77e07ad13a1f.vep.vcf.gz	6a306d2366f872ae4ba5cab6bf83228d	231525	live
e757db3e-5eab-430f-b070-6152c6f82448	d7561963-2c69-493c-bfb9-e357407dd70d.FPKM-UQ.txt.gz	17334fdd5cfcf73893ebcc0b048bb13e	492760	live
9ca3a286-09e1-42c5-9a1f-e7cb2ff60329	9ca3a286-09e1-42c5-9a1f-e7cb2ff60329.vcf	ae3399c86832e48fbbbe04c4cacbcf40	250688	live
222e6833-8c03-4d50-abed-089a3604e32d	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_E02_1513626.grch38.seg.txt	d9d5642f44b9458ceac32f171396081d	34111	live
f475faa8-b6ce-4456-8ff7-313bb7df6e33	55b03d0c-3aae-4673-b665-1b59ec3ce87f.htseq.counts.gz	1fc6e21895ad90b409acdb33612584c4	247210	live
aa2337c6-b7d0-4c9a-9503-980f1731b69d	562bc566-978f-45ed-9db5-9f444f10f187.htseq.counts.gz	6f29f01b193f6ae39745515e14a2087b	241501	live
584261af-d320-4fb2-bc09-45f9d6047e1b	584261af-d320-4fb2-bc09-45f9d6047e1b.vcf.gz	61c8e46b9f431dfaced36802bbcef58b	302068	live
a75b928a-cbf6-45c1-9e86-c81ff5444186	a75b928a-cbf6-45c1-9e86-c81ff5444186.vep.vcf.gz	3f9f48aeac5afb44b9b3c7c57e88398b	14807385	live
2f1933c5-d516-49b1-8584-d965f24b2073	2f1933c5-d516-49b1-8584-d965f24b2073.vep.vcf.gz	c835b7c12baaece944cc1dfc15ed938e	1062686	live
21c5c1a2-c123-4609-8693-82549aa6d600	98795c9b-d76b-4699-a117-f1f02f37bbb4_gdc_realn_rehead.bam	54b4293e1cae640a4e5b05a1f46f81ab	7403753510	live
63707414-0a82-453c-bbc7-18361a6613b6	nationwidechildrens.org_biospecimen.TCGA-DD-AADE.xml	aa42b5d2fd5fbf054fb1dd4fa7431e53	43978	live
851e0d9b-f218-4162-9a02-acb77ab8d690	TCGA-DD-AADL-01A-11D-A40R-10_Illumina_gdc_realn.bam	0e9c10407b25874207991cb58d1cd69d	14681317495	live
6efb223b-af6a-4177-a699-b560d2e7bfa4	nationwidechildrens.org_clinical.TCGA-BC-A10W.xml	25ff852b219577670997843b7141965f	40329	live
59d69723-e961-4682-80d7-286a194fc60d	38ed53de-d5bc-4c94-8f5d-c2b8e8e65782.htseq.counts.gz	4e3003f65927c731aa85476e02c5d199	244299	live
2bc40317-6ff2-4847-8668-5b6da13356ae	2bc40317-6ff2-4847-8668-5b6da13356ae.vcf.gz	fe9a87347050912cd466b6f63d01e1b6	38494	live
4a3d129a-dc90-4b14-a12b-f07b85b4c01f	nationwidechildrens.org_biospecimen.TCGA-BW-A5NQ.xml	d9c2cfd00335fb4d3caced3b932dd9b3	58882	live
d2b91000-c726-4a8f-8431-d38b0b9193c1	FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_C11_1367888.grch38.seg.txt	faad4287cd50a8ee2e1416642e24e40b	31514	live
ab16a361-b60e-4df7-994f-dc78f63b7404	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_A05_1513492.grch38.seg.txt	c7341969b36f316bab01ab9fd971c7a7	38728	live
e79a459a-a4c2-4207-9b75-8720bc9db54d	e79a459a-a4c2-4207-9b75-8720bc9db54d.vcf	feaac80be6fc10c1018348408643bba3	170160	live
e53e7ec9-c5bc-4519-bbe8-583e87d6eb19	FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_C11_1367888.nocnv_grch38.seg.txt	10922e35e1412c09b554477d36c8f10d	4113	live
28b65789-348a-46f9-b266-bbd1eeff66b4	28b65789-348a-46f9-b266-bbd1eeff66b4.vep.vcf.gz	cea41dc46cc8ec07f240cb9d819d91e6	521186	live
3ae09c4d-46eb-477f-92e4-3efbbed0c358	3ae09c4d-46eb-477f-92e4-3efbbed0c358.vcf.gz	3b114440973ebedc1eafa728f56a8cf1	280964	live
bc0ab5c3-6361-4c95-862c-d769eba28267	INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_E05_1377654.grch38.seg.txt	da79e671adba76a9469b11e5fb09a8ed	72027	live
54f38012-d08e-4bc2-8316-38311cff399e	54f38012-d08e-4bc2-8316-38311cff399e.vep.vcf.gz	7accd741565d6c81bb2c564ed7a10129	3871423	live
b9c002e0-0351-4339-b5d1-1fd3a43dd930	b9c002e0-0351-4339-b5d1-1fd3a43dd930.vep.vcf.gz	1ae2455524404b78836aadcae178fe8d	1686423	live
c602ba19-e7fc-434a-b75e-19a4b9662ca4	c602ba19-e7fc-434a-b75e-19a4b9662ca4.vcf.gz	29fe78b79311c2f0a0d9da0d2b37df49	15516681	live
cb0bf46d-9f69-4390-925b-1aa9eb7dca4e	cb0bf46d-9f69-4390-925b-1aa9eb7dca4e.vcf.gz	fa369dde035c92a235f323ca4a1edf03	288933	live
0dc256ff-901f-4299-baeb-340d6462a294	HONGS_p_TCGAb3_75_76_77_NSP_GenomeWideSNP_6_E05_1438186.nocnv_grch38.seg.txt	9efea649c7df90332757c6e163284251	5613	live
f13da996-dd1f-4bb8-b8ab-828257da5e84	f13da996-dd1f-4bb8-b8ab-828257da5e84.vep.vcf.gz	006fdc479b582aa7ec1501ead0b87166	205448	live
f7e5c526-885c-4fa9-8364-3c139be2a4f5	f7e5c526-885c-4fa9-8364-3c139be2a4f5.vep.vcf.gz	631f31f45c0071a92f375d0fb0148dee	1113386	live
28551ec3-6061-454b-adcc-72e0888feab1	28551ec3-6061-454b-adcc-72e0888feab1.vep.vcf.gz	7b5f9187a120be1add892779f1cdd52d	305949	live
21cea8c3-18c2-44a3-96a8-abee84e82713	TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_D10_1473786.nocnv_grch38.seg.txt	eddcdf6beb6ae74c20858a67d83b31e2	12087	live
bb8a89fd-2d36-4fd4-a11a-8b382a17d3a1	307505d6-f810-4952-9959-c7cfb7e55f48.FPKM-UQ.txt.gz	eafe39ceb5570eac178928a8864ec26c	506021	live
4d75fbcf-9241-49f5-a726-441e237ebc80	TCGA-CC-A123-10A-01D-A12Z-10_Illumina_gdc_realn.bam	e987e3b45d24e9dcbf00c0aea2ee812e	30314995472	live
4c76332c-9e14-415c-a154-64a7275b9f51	INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_F02_1377616.nocnv_grch38.seg.txt	a72fedd4f3109750bbb1de1b28a37768	3992	live
9cc196ea-0f3a-4fa9-96b9-2d3535c5bee2	9cc196ea-0f3a-4fa9-96b9-2d3535c5bee2.vep.vcf.gz	d8ec1a264ee4adb83d545264cf37125f	260806	live
1859884c-5390-45db-95e7-139c81194736	1859884c-5390-45db-95e7-139c81194736.vcf	bc4a61cb6046afe5ded11f4371c5e7fb	1306735	live
abbf23b8-361a-4a63-a97d-8b526984b0ee	123857.bam	b77522d13e69ff8520ea4ef5246afb9c	197525477	live
4bdb1fbc-a6f3-4266-9197-df364b07a436	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_E06_1320334.grch38.seg.txt	1bb928506aad6390a7724837d59c7608	45005	live
ffceb4ec-9cf8-40fc-928a-6857ab295d8d	ffceb4ec-9cf8-40fc-928a-6857ab295d8d.vcf.gz	f21d5e5ca6558c7afcbd2c6f04c244d3	316722	live
f684a26d-66ad-409a-a6a7-12bdf1c1d471	a9842548-eea8-4758-b4c6-1e9562f12fc2.mirbase21.isoforms.quantification.txt	970f8a469e109d2cda4f1712fd10fdfd	544440	live
c23b7a1a-b77c-4389-b106-318cff039c98	c23b7a1a-b77c-4389-b106-318cff039c98.vcf	95608b7ba4672a28e45a653b5aaf675e	181500	live
6d67c85f-8efb-485e-8427-1808b454673a	6d67c85f-8efb-485e-8427-1808b454673a.vep.vcf.gz	8e1d6ffcbfde0ce57cc1a21f967819dd	196318	live
04a38e83-8186-4953-bf66-b7ea21f03e35	nationwidechildrens.org_clinical.TCGA-UB-A7MA.xml	f179463b5ad8219c4fc998b7dc9900e6	83830	live
47ac482f-089c-4967-9e49-a49c8b33f913	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_C11_955218.nocnv_grch38.seg.txt	75f6eb78c927cdfb8deb75d921aa7018	8617	live
f739721f-c87c-46a8-8e66-fb7fc746d855	f739721f-c87c-46a8-8e66-fb7fc746d855.vep.vcf.gz	98f9a5e47bd619f1099b13ce8e45ada4	3168841	live
5989651a-39d5-49b0-8d10-55eed9215233	5989651a-39d5-49b0-8d10-55eed9215233.vcf.gz	bbe4fe61bb98e28cd7313c3d10e83b3f	259338	live
41976b58-55e7-4805-a720-9e6f13d49c10	nationwidechildrens.org_biospecimen.TCGA-DD-A1ED.xml	3f66fcc74eaf05f360d8effeed7d78e0	72482	live
e8fc4ddf-1700-4771-875f-d0708f832c8c	jhu-usc.edu_LIHC.HumanMethylation450.13.lvl-3.TCGA-UB-A7MC-01A-11D-A341-05.gdc_hg38.txt	95e4ceb54e44706587cc540b9c2c7f30	141323036	live
af6939ec-8ef3-4f3f-ba88-14c74192fddc	af6939ec-8ef3-4f3f-ba88-14c74192fddc.vep.vcf.gz	e5b93470796c5a9921a0db1251f9c912	300232	live
8eb243a7-8395-41ef-8dd3-91d0a7af8335	TCGA-FV-A2QR-11A-11D-A20W-10_Illumina_gdc_realn.bam	00fbe6662ae2a84103094cfbb37a6467	11083315684	live
8bf378ed-6d0a-43d0-95ab-cc57d6ae2e8e	TCGA-CC-A1HT-01A-11D-A12Z-10_Illumina_gdc_realn.bam	51ef26d51136bd8ca9188f10f5110611	37660480235	live
b0569b1d-7be4-4ffc-9681-8741bf83463b	144772.bam	94a9460cc80728a1a1e51f828944032f	424310302	live
a41a3044-0723-41d8-810c-d75c497c513e	a41a3044-0723-41d8-810c-d75c497c513e.vep.vcf.gz	273e23468fab5de80b076564c2627204	1541901	live
8b683e75-aec9-4924-84ac-380f1e743db0	d071ae64-e827-426b-a9f7-23d74b73561c_gdc_realn_rehead.bam	146cec09f1ccdd088337ed2be2ff726f	9632417238	live
4ae728a0-8307-4d1a-aa0c-bc6efce0cebf	4ae728a0-8307-4d1a-aa0c-bc6efce0cebf.vep.vcf.gz	51541b1ffd6ec6e0c68cfc6e74f216ac	1032509	live
95566b7b-c829-4a8e-a749-c9162c3b66b4	INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_F10_1377700.nocnv_grch38.seg.txt	89400169b2bb90382b520c8da0e59956	6180	live
8f5f8f9f-4c32-44c1-87c3-0236aaee4628	317c548a-1a28-451d-b7c6-eb38500e60f1_gdc_realn_rehead.bam	ae1251aab08c93736da7568009bc3e42	4507146132	live
347cc8fa-0fdb-47bb-9c6b-baa5139c99c9	TCGA-FV-A3R3-10A-01D-A22F-10_Illumina_gdc_realn.bam	841eb6421c168f3fe866d29fa09e01de	11524855984	live
d98e7e15-fafd-4c81-a26e-8afcf9dc5090	d98e7e15-fafd-4c81-a26e-8afcf9dc5090.vep.vcf.gz	be722a27f44884eefa7c5c2f2c5912c2	556470	live
65850526-6e63-4959-a172-821f1529ba70	TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_B09_1473828.nocnv_grch38.seg.txt	f9ffb177ae8bd06f9342806738c56c66	4481	live
66eea9da-3394-4975-b371-0e5bbac17113	TCGA-G3-A7M7-10A-01D-A34Z-10_Illumina_gdc_realn.bam	83ce229cb3a5a3e449380a1516a9e1c8	14537401536	live
6cfcf56f-0ebb-4339-911b-3f4066eb08f4	6cfcf56f-0ebb-4339-911b-3f4066eb08f4.vep.vcf.gz	f751824b4ec439f23c094297a056d3cd	291345	live
090888ad-00a4-4470-addf-543b2d70c75f	130099.bam	361a18b13c95e804295fa56e5d4ce249	222796026	live
456b8a61-7a4a-4247-9b40-6236a35313cf	456b8a61-7a4a-4247-9b40-6236a35313cf.vep.vcf.gz	020334f7685f99d93cb8194e84b7a4e1	222124	live
ea4dba3d-9250-4c3d-86fe-a15bd4f1b8fe	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_E06_1513590.nocnv_grch38.seg.txt	5a677cdef6ef2b87faa9fb77a6b11af2	6187	live
b98bfc2e-df29-4133-801d-3faa6c9ce377	TCGA-2Y-A9GU-10A-01D-A385-10_Illumina_gdc_realn.bam	e323ffc41ab109264b25185c6bc05112	17262570913	live
ad9eb2c8-d18b-448a-81b5-b57e8c99b526	4327ee91-bfc7-4be7-981c-c178f674a9b6.mirbase21.isoforms.quantification.txt	4fe79c72674cba94d32c8a5e94d4fa0e	313365	live
7a628a3a-4b64-4ebc-9f42-ed9c3cd448ca	138836.bam	a8e23da7a6b95d9529f57f08f4ed2be3	386479374	live
c7eea1b9-00f8-4eac-af58-49cdc910bdf4	TCGA-DD-AAE7-01A-11D-A40R-10_Illumina_gdc_realn.bam	bda04ca304c3e93a1eb1fa8415f2821d	14204867040	live
bcdf39d4-2a4a-44bd-9e78-e3df162edc3d	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_A04_1344620.nocnv_grch38.seg.txt	1d2a8645905aba4b4a8b0894b14b4359	4475	live
9ec592db-8b90-44f5-95c4-7687272bface	08f54772-7978-40d7-a5ca-16fa3439316f.mirbase21.mirnas.quantification.txt	0148a8575723bef7c82f9d3a25dadd70	50069	live
7e934b8c-79cb-47bd-bd65-57fb5fc3092a	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_E03_1513508.grch38.seg.txt	597e00015616753f2cc2b2f647007fc4	33640	live
6794efb0-e01d-48cf-83e5-fd97de91106e	TCGA-NI-A4U2-01A-11D-A28X-10_Illumina_gdc_realn.bam	3fcbe54065b5030c0e0efce23a6822f0	13184436019	live
9d0c7acb-df7e-4b21-a166-ab37db4978a4	ff9b9c4c-ca03-4ddc-9ba8-eddf601b7ee1.mirbase21.isoforms.quantification.txt	6640a534965e10b97fcc77a3f5c407ad	304208	live
b9c5e857-fbf7-4829-81e0-90fed8f870d5	7dce9ce8-0f11-4b8e-a906-1cae3034147b_gdc_realn_rehead.bam	444b75932d7e5e02bdfc40d81e0e6298	8163566649	live
50e84c85-ffe9-4cb7-aa5f-06ec081787ca	50e84c85-ffe9-4cb7-aa5f-06ec081787ca.vep.vcf.gz	a27ee81e76f615932ce4680b6206da41	6083509	live
d999242f-edda-4ea7-9000-71d4eb317189	INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_E08_1377678.grch38.seg.txt	2aa82639958a2524b9f2e19eedc8e1c4	27233	live
6a580f83-cf2a-4e09-bb89-daff092df126	FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_B09_1367836.nocnv_grch38.seg.txt	bebb2170c332e00bc746a9eac2246160	4677	live
9d33441f-cfb5-4efd-8991-4ba99b30603b	99c20f7e-2fd2-41c5-b1b8-d2f80994fbcc.mirbase21.isoforms.quantification.txt	ef70a190f6e6a8032f397862ace081eb	291630	live
8dd4a2f3-62c2-4c49-81f1-eaa769ea5b1f	8dd4a2f3-62c2-4c49-81f1-eaa769ea5b1f.vcf.gz	626ec47abbc0fe6488a890a3db24d09a	44273	live
347dbc46-10bc-4ad9-a184-503a57b7d41d	347dbc46-10bc-4ad9-a184-503a57b7d41d.vep.vcf.gz	944aa26546578349e31b78dd9f958eb7	214948	live
1d65bd17-841e-4d1a-9b3a-2689ef1602e2	HONGS_p_TCGAb3_75_76_77_NSP_GenomeWideSNP_6_A02_1438260.nocnv_grch38.seg.txt	739628b1a3e624f15c73ed0f4e645cc1	49847	live
76256305-2a3f-4039-95fe-09575e78182a	b3ef98ef-0843-478d-a6d5-c42a1abccc53.FPKM.txt.gz	383ef808620511480925c83ebe7e4f81	499468	live
2e191bdc-d6b2-480d-89cc-0bc4937a43ff	nationwidechildrens.org_clinical.TCGA-DD-A3A0.xml	ff198a5a7b6a940aa243147e98b65b01	35513	live
42b83fe9-e543-4ac4-9456-906ca6161bdc	42b83fe9-e543-4ac4-9456-906ca6161bdc.vcf.gz	ae55cc5b68279c2fb20ff95acbc46d3c	51366	live
